Element_1,Valence_1,Proportion_1,Element_2,Valence_2,Proportion_2,Element_3,Valence_3,Proportion_3,Weighted_Valence,Formula
Mg,2,0.30000000000000004,Zr,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Mg0.30Zr0.20Mo0.10O2
Mg,2,0.2,Ti,4,0.1,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Mg0.20Ti0.10Ru0.30O2
Mg,2,0.2,Ti,4,0.2,Ru,4,0.2,2.0,Li1.2Mn0.2Mg0.20Ti0.20Ru0.20O2
Mg,2,0.2,Ti,4,0.30000000000000004,Ru,4,0.1,2.0,Li1.2Mn0.2Mg0.20Ti0.30Ru0.10O2
Mg,2,0.2,Ti,4,0.1,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Mg0.20Ti0.10Sn0.30O2
Mg,2,0.2,Ti,4,0.2,Sn,4,0.2,2.0,Li1.2Mn0.2Mg0.20Ti0.20Sn0.20O2
Mg,2,0.2,Ti,4,0.30000000000000004,Sn,4,0.1,2.0,Li1.2Mn0.2Mg0.20Ti0.30Sn0.10O2
Mg,2,0.30000000000000004,Ti,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Mg0.30Ti0.10Nb0.20O2
Mg,2,0.30000000000000004,Ti,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Mg0.30Ti0.20Mo0.10O2
Mg,2,0.2,Ru,4,0.1,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Mg0.20Ru0.10Sn0.30O2
Mg,2,0.2,Ru,4,0.2,Sn,4,0.2,2.0,Li1.2Mn0.2Mg0.20Ru0.20Sn0.20O2
Mg,2,0.2,Ru,4,0.30000000000000004,Sn,4,0.1,2.0,Li1.2Mn0.2Mg0.20Ru0.30Sn0.10O2
Mg,2,0.30000000000000004,Ru,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Mg0.30Ru0.10Nb0.20O2
Mg,2,0.30000000000000004,Ru,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Mg0.30Ru0.20Mo0.10O2
Mg,2,0.30000000000000004,Sn,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Mg0.30Sn0.10Nb0.20O2
Mg,2,0.30000000000000004,Sn,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Mg0.30Sn0.20Mo0.10O2
Cu,2,0.1,Ni,2,0.1,Zr,4,0.4,2.0,Li1.2Mn0.2Cu0.10Ni0.10Zr0.40O2
Cu,2,0.1,Ni,2,0.1,Ti,4,0.4,2.0,Li1.2Mn0.2Cu0.10Ni0.10Ti0.40O2
Cu,2,0.1,Ni,2,0.1,Ru,4,0.4,2.0,Li1.2Mn0.2Cu0.10Ni0.10Ru0.40O2
Cu,2,0.1,Ni,2,0.1,Sn,4,0.4,2.0,Li1.2Mn0.2Cu0.10Ni0.10Sn0.40O2
Cu,2,0.1,Ni,2,0.30000000000000004,Mo,6,0.2,2.0,Li1.2Mn0.2Cu0.10Ni0.30Mo0.20O2
Cu,2,0.2,Ni,2,0.2,Mo,6,0.2,2.0,Li1.2Mn0.2Cu0.20Ni0.20Mo0.20O2
Cu,2,0.30000000000000004,Ni,2,0.1,Mo,6,0.2,2.0,Li1.2Mn0.2Cu0.30Ni0.10Mo0.20O2
Cu,2,0.1,Zn,2,0.1,Zr,4,0.4,2.0,Li1.2Mn0.2Cu0.10Zn0.10Zr0.40O2
Cu,2,0.1,Zn,2,0.1,Ti,4,0.4,2.0,Li1.2Mn0.2Cu0.10Zn0.10Ti0.40O2
Cu,2,0.1,Zn,2,0.1,Ru,4,0.4,2.0,Li1.2Mn0.2Cu0.10Zn0.10Ru0.40O2
Cu,2,0.1,Zn,2,0.1,Sn,4,0.4,2.0,Li1.2Mn0.2Cu0.10Zn0.10Sn0.40O2
Cu,2,0.1,Zn,2,0.30000000000000004,Mo,6,0.2,2.0,Li1.2Mn0.2Cu0.10Zn0.30Mo0.20O2
Cu,2,0.2,Zn,2,0.2,Mo,6,0.2,2.0,Li1.2Mn0.2Cu0.20Zn0.20Mo0.20O2
Cu,2,0.30000000000000004,Zn,2,0.1,Mo,6,0.2,2.0,Li1.2Mn0.2Cu0.30Zn0.10Mo0.20O2
Cu,2,0.1,Fe,3,0.2,Zr,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Fe0.20Zr0.30O2
Cu,2,0.1,Fe,3,0.2,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Fe0.20Ti0.30O2
Cu,2,0.1,Fe,3,0.2,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Fe0.20Ru0.30O2
Cu,2,0.1,Fe,3,0.2,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Fe0.20Sn0.30O2
Cu,2,0.2,Fe,3,0.2,Nb,5,0.2,2.0,Li1.2Mn0.2Cu0.20Fe0.20Nb0.20O2
Cu,2,0.1,Fe,3,0.4,Mo,6,0.1,2.0,Li1.2Mn0.2Cu0.10Fe0.40Mo0.10O2
Cu,2,0.1,Co,3,0.2,Zr,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Co0.20Zr0.30O2
Cu,2,0.1,Co,3,0.2,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Co0.20Ti0.30O2
Cu,2,0.1,Co,3,0.2,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Co0.20Ru0.30O2
Cu,2,0.1,Co,3,0.2,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Co0.20Sn0.30O2
Cu,2,0.2,Co,3,0.2,Nb,5,0.2,2.0,Li1.2Mn0.2Cu0.20Co0.20Nb0.20O2
Cu,2,0.1,Co,3,0.4,Mo,6,0.1,2.0,Li1.2Mn0.2Cu0.10Co0.40Mo0.10O2
Cu,2,0.1,Al,3,0.2,Zr,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Al0.20Zr0.30O2
Cu,2,0.1,Al,3,0.2,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Al0.20Ti0.30O2
Cu,2,0.1,Al,3,0.2,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Al0.20Ru0.30O2
Cu,2,0.1,Al,3,0.2,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.10Al0.20Sn0.30O2
Cu,2,0.2,Al,3,0.2,Nb,5,0.2,2.0,Li1.2Mn0.2Cu0.20Al0.20Nb0.20O2
Cu,2,0.1,Al,3,0.4,Mo,6,0.1,2.0,Li1.2Mn0.2Cu0.10Al0.40Mo0.10O2
Cu,2,0.2,Zr,4,0.1,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.20Zr0.10Ti0.30O2
Cu,2,0.2,Zr,4,0.2,Ti,4,0.2,2.0,Li1.2Mn0.2Cu0.20Zr0.20Ti0.20O2
Cu,2,0.2,Zr,4,0.30000000000000004,Ti,4,0.1,2.0,Li1.2Mn0.2Cu0.20Zr0.30Ti0.10O2
Cu,2,0.2,Zr,4,0.1,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.20Zr0.10Ru0.30O2
Cu,2,0.2,Zr,4,0.2,Ru,4,0.2,2.0,Li1.2Mn0.2Cu0.20Zr0.20Ru0.20O2
Cu,2,0.2,Zr,4,0.30000000000000004,Ru,4,0.1,2.0,Li1.2Mn0.2Cu0.20Zr0.30Ru0.10O2
Cu,2,0.2,Zr,4,0.1,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.20Zr0.10Sn0.30O2
Cu,2,0.2,Zr,4,0.2,Sn,4,0.2,2.0,Li1.2Mn0.2Cu0.20Zr0.20Sn0.20O2
Cu,2,0.2,Zr,4,0.30000000000000004,Sn,4,0.1,2.0,Li1.2Mn0.2Cu0.20Zr0.30Sn0.10O2
Cu,2,0.30000000000000004,Zr,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Cu0.30Zr0.10Nb0.20O2
Cu,2,0.30000000000000004,Zr,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Cu0.30Zr0.20Mo0.10O2
Cu,2,0.2,Ti,4,0.1,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.20Ti0.10Ru0.30O2
Cu,2,0.2,Ti,4,0.2,Ru,4,0.2,2.0,Li1.2Mn0.2Cu0.20Ti0.20Ru0.20O2
Cu,2,0.2,Ti,4,0.30000000000000004,Ru,4,0.1,2.0,Li1.2Mn0.2Cu0.20Ti0.30Ru0.10O2
Cu,2,0.2,Ti,4,0.1,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.20Ti0.10Sn0.30O2
Cu,2,0.2,Ti,4,0.2,Sn,4,0.2,2.0,Li1.2Mn0.2Cu0.20Ti0.20Sn0.20O2
Cu,2,0.2,Ti,4,0.30000000000000004,Sn,4,0.1,2.0,Li1.2Mn0.2Cu0.20Ti0.30Sn0.10O2
Cu,2,0.30000000000000004,Ti,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Cu0.30Ti0.10Nb0.20O2
Cu,2,0.30000000000000004,Ti,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Cu0.30Ti0.20Mo0.10O2
Cu,2,0.2,Ru,4,0.1,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Cu0.20Ru0.10Sn0.30O2
Cu,2,0.2,Ru,4,0.2,Sn,4,0.2,2.0,Li1.2Mn0.2Cu0.20Ru0.20Sn0.20O2
Cu,2,0.2,Ru,4,0.30000000000000004,Sn,4,0.1,2.0,Li1.2Mn0.2Cu0.20Ru0.30Sn0.10O2
Cu,2,0.30000000000000004,Ru,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Cu0.30Ru0.10Nb0.20O2
Cu,2,0.30000000000000004,Ru,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Cu0.30Ru0.20Mo0.10O2
Cu,2,0.30000000000000004,Sn,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Cu0.30Sn0.10Nb0.20O2
Cu,2,0.30000000000000004,Sn,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Cu0.30Sn0.20Mo0.10O2
Ni,2,0.1,Zn,2,0.1,Zr,4,0.4,2.0,Li1.2Mn0.2Ni0.10Zn0.10Zr0.40O2
Ni,2,0.1,Zn,2,0.1,Ti,4,0.4,2.0,Li1.2Mn0.2Ni0.10Zn0.10Ti0.40O2
Ni,2,0.1,Zn,2,0.1,Ru,4,0.4,2.0,Li1.2Mn0.2Ni0.10Zn0.10Ru0.40O2
Ni,2,0.1,Zn,2,0.1,Sn,4,0.4,2.0,Li1.2Mn0.2Ni0.10Zn0.10Sn0.40O2
Ni,2,0.1,Zn,2,0.30000000000000004,Mo,6,0.2,2.0,Li1.2Mn0.2Ni0.10Zn0.30Mo0.20O2
Ni,2,0.2,Zn,2,0.2,Mo,6,0.2,2.0,Li1.2Mn0.2Ni0.20Zn0.20Mo0.20O2
Ni,2,0.30000000000000004,Zn,2,0.1,Mo,6,0.2,2.0,Li1.2Mn0.2Ni0.30Zn0.10Mo0.20O2
Ni,2,0.1,Fe,3,0.2,Zr,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Fe0.20Zr0.30O2
Ni,2,0.1,Fe,3,0.2,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Fe0.20Ti0.30O2
Ni,2,0.1,Fe,3,0.2,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Fe0.20Ru0.30O2
Ni,2,0.1,Fe,3,0.2,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Fe0.20Sn0.30O2
Ni,2,0.2,Fe,3,0.2,Nb,5,0.2,2.0,Li1.2Mn0.2Ni0.20Fe0.20Nb0.20O2
Ni,2,0.1,Fe,3,0.4,Mo,6,0.1,2.0,Li1.2Mn0.2Ni0.10Fe0.40Mo0.10O2
Ni,2,0.1,Co,3,0.2,Zr,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Co0.20Zr0.30O2
Ni,2,0.1,Co,3,0.2,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Co0.20Ti0.30O2
Ni,2,0.1,Co,3,0.2,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Co0.20Ru0.30O2
Ni,2,0.1,Co,3,0.2,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Co0.20Sn0.30O2
Ni,2,0.2,Co,3,0.2,Nb,5,0.2,2.0,Li1.2Mn0.2Ni0.20Co0.20Nb0.20O2
Ni,2,0.1,Co,3,0.4,Mo,6,0.1,2.0,Li1.2Mn0.2Ni0.10Co0.40Mo0.10O2
Ni,2,0.1,Al,3,0.2,Zr,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Al0.20Zr0.30O2
Ni,2,0.1,Al,3,0.2,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Al0.20Ti0.30O2
Ni,2,0.1,Al,3,0.2,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Al0.20Ru0.30O2
Ni,2,0.1,Al,3,0.2,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.10Al0.20Sn0.30O2
Ni,2,0.2,Al,3,0.2,Nb,5,0.2,2.0,Li1.2Mn0.2Ni0.20Al0.20Nb0.20O2
Ni,2,0.1,Al,3,0.4,Mo,6,0.1,2.0,Li1.2Mn0.2Ni0.10Al0.40Mo0.10O2
Ni,2,0.2,Zr,4,0.1,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.20Zr0.10Ti0.30O2
Ni,2,0.2,Zr,4,0.2,Ti,4,0.2,2.0,Li1.2Mn0.2Ni0.20Zr0.20Ti0.20O2
Ni,2,0.2,Zr,4,0.30000000000000004,Ti,4,0.1,2.0,Li1.2Mn0.2Ni0.20Zr0.30Ti0.10O2
Ni,2,0.2,Zr,4,0.1,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.20Zr0.10Ru0.30O2
Ni,2,0.2,Zr,4,0.2,Ru,4,0.2,2.0,Li1.2Mn0.2Ni0.20Zr0.20Ru0.20O2
Ni,2,0.2,Zr,4,0.30000000000000004,Ru,4,0.1,2.0,Li1.2Mn0.2Ni0.20Zr0.30Ru0.10O2
Ni,2,0.2,Zr,4,0.1,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.20Zr0.10Sn0.30O2
Ni,2,0.2,Zr,4,0.2,Sn,4,0.2,2.0,Li1.2Mn0.2Ni0.20Zr0.20Sn0.20O2
Ni,2,0.2,Zr,4,0.30000000000000004,Sn,4,0.1,2.0,Li1.2Mn0.2Ni0.20Zr0.30Sn0.10O2
Ni,2,0.30000000000000004,Zr,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Ni0.30Zr0.10Nb0.20O2
Ni,2,0.30000000000000004,Zr,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Ni0.30Zr0.20Mo0.10O2
Ni,2,0.2,Ti,4,0.1,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.20Ti0.10Ru0.30O2
Ni,2,0.2,Ti,4,0.2,Ru,4,0.2,2.0,Li1.2Mn0.2Ni0.20Ti0.20Ru0.20O2
Ni,2,0.2,Ti,4,0.30000000000000004,Ru,4,0.1,2.0,Li1.2Mn0.2Ni0.20Ti0.30Ru0.10O2
Ni,2,0.2,Ti,4,0.1,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.20Ti0.10Sn0.30O2
Ni,2,0.2,Ti,4,0.2,Sn,4,0.2,2.0,Li1.2Mn0.2Ni0.20Ti0.20Sn0.20O2
Ni,2,0.2,Ti,4,0.30000000000000004,Sn,4,0.1,2.0,Li1.2Mn0.2Ni0.20Ti0.30Sn0.10O2
Ni,2,0.30000000000000004,Ti,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Ni0.30Ti0.10Nb0.20O2
Ni,2,0.30000000000000004,Ti,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Ni0.30Ti0.20Mo0.10O2
Ni,2,0.2,Ru,4,0.1,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Ni0.20Ru0.10Sn0.30O2
Ni,2,0.2,Ru,4,0.2,Sn,4,0.2,2.0,Li1.2Mn0.2Ni0.20Ru0.20Sn0.20O2
Ni,2,0.2,Ru,4,0.30000000000000004,Sn,4,0.1,2.0,Li1.2Mn0.2Ni0.20Ru0.30Sn0.10O2
Ni,2,0.30000000000000004,Ru,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Ni0.30Ru0.10Nb0.20O2
Ni,2,0.30000000000000004,Ru,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Ni0.30Ru0.20Mo0.10O2
Ni,2,0.30000000000000004,Sn,4,0.1,Nb,5,0.2,2.0,Li1.2Mn0.2Ni0.30Sn0.10Nb0.20O2
Ni,2,0.30000000000000004,Sn,4,0.2,Mo,6,0.1,2.0,Li1.2Mn0.2Ni0.30Sn0.20Mo0.10O2
Zn,2,0.1,Fe,3,0.2,Zr,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Fe0.20Zr0.30O2
Zn,2,0.1,Fe,3,0.2,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Fe0.20Ti0.30O2
Zn,2,0.1,Fe,3,0.2,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Fe0.20Ru0.30O2
Zn,2,0.1,Fe,3,0.2,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Fe0.20Sn0.30O2
Zn,2,0.2,Fe,3,0.2,Nb,5,0.2,2.0,Li1.2Mn0.2Zn0.20Fe0.20Nb0.20O2
Zn,2,0.1,Fe,3,0.4,Mo,6,0.1,2.0,Li1.2Mn0.2Zn0.10Fe0.40Mo0.10O2
Zn,2,0.1,Co,3,0.2,Zr,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Co0.20Zr0.30O2
Zn,2,0.1,Co,3,0.2,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Co0.20Ti0.30O2
Zn,2,0.1,Co,3,0.2,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Co0.20Ru0.30O2
Zn,2,0.1,Co,3,0.2,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Co0.20Sn0.30O2
Zn,2,0.2,Co,3,0.2,Nb,5,0.2,2.0,Li1.2Mn0.2Zn0.20Co0.20Nb0.20O2
Zn,2,0.1,Co,3,0.4,Mo,6,0.1,2.0,Li1.2Mn0.2Zn0.10Co0.40Mo0.10O2
Zn,2,0.1,Al,3,0.2,Zr,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Al0.20Zr0.30O2
Zn,2,0.1,Al,3,0.2,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Al0.20Ti0.30O2
Zn,2,0.1,Al,3,0.2,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Al0.20Ru0.30O2
Zn,2,0.1,Al,3,0.2,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.10Al0.20Sn0.30O2
Zn,2,0.2,Al,3,0.2,Nb,5,0.2,2.0,Li1.2Mn0.2Zn0.20Al0.20Nb0.20O2
Zn,2,0.1,Al,3,0.4,Mo,6,0.1,2.0,Li1.2Mn0.2Zn0.10Al0.40Mo0.10O2
Zn,2,0.2,Zr,4,0.1,Ti,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.20Zr0.10Ti0.30O2
Zn,2,0.2,Zr,4,0.2,Ti,4,0.2,2.0,Li1.2Mn0.2Zn0.20Zr0.20Ti0.20O2
Zn,2,0.2,Zr,4,0.30000000000000004,Ti,4,0.1,2.0,Li1.2Mn0.2Zn0.20Zr0.30Ti0.10O2
Zn,2,0.2,Zr,4,0.1,Ru,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.20Zr0.10Ru0.30O2
Zn,2,0.2,Zr,4,0.2,Ru,4,0.2,2.0,Li1.2Mn0.2Zn0.20Zr0.20Ru0.20O2
Zn,2,0.2,Zr,4,0.30000000000000004,Ru,4,0.1,2.0,Li1.2Mn0.2Zn0.20Zr0.30Ru0.10O2
Zn,2,0.2,Zr,4,0.1,Sn,4,0.30000000000000004,2.0,Li1.2Mn0.2Zn0.20Zr0.10Sn0.30O2
Zn,2,0.2,Zr,4,0.2,Sn,4,0.2,2.0,Li1.2Mn0.2Zn0.20Zr0.20Sn0.20O2
Zn,2,0.2,Zr,4,0.30000000000000004,Sn,4,0.1,2.0,Li1.2Mn0.2Zn0.20Zr0.30Sn0.10O2
